iter	Passed	Remaining
632	876	508
633	877	506
634	878	505
635	880	503
636	881	502
637	882	500
638	883	498
639	883	497
640	884	495
641	885	493
642	886	492
643	888	491
644	889	489
645	889	487
646	890	485
647	891	484
648	891	482
649	892	480
650	893	479
651	895	477
652	896	476
653	898	475
654	900	474
655	901	472
656	902	471
657	903	469
658	904	467
659	904	466
660	906	464
661	907	463
662	908	461
663	909	460
664	910	458
665	910	456
666	911	455
667	912	453
668	913	452
669	915	450
670	916	449
671	917	448
672	918	446
673	921	445
674	922	444
675	923	442
676	924	441
677	926	439
678	928	438
679	929	437
680	930	435
681	931	434
682	932	432
683	933	431
684	934	429
685	935	428
686	936	426
687	938	425
688	939	424
689	940	422
690	942	421
691	943	419
692	944	418
693	945	416
694	946	415
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	406
701	952	404
702	953	402
703	955	401
704	956	400
705	957	398
706	958	397
707	958	395
708	959	393
709	961	392
710	962	391
711	964	389
712	964	388
713	965	386
714	966	385
715	967	383
716	969	382
717	970	381
718	971	379
719	972	378
720	973	376
721	975	375
722	977	374
723	978	372
724	979	371
725	979	369
726	981	368
727	982	367
728	984	365
729	985	364
730	985	362
731	986	361
732	987	359
733	988	358
734	990	357
735	991	355
736	992	354
737	993	352
738	997	352
739	999	351
740	1000	349
741	1001	348
742	1003	347
743	1005	345
744	1006	344
745	1006	342
746	1008	341
747	1009	339
748	1011	338
749	1012	337
750	1013	335
751	1014	334
752	1015	333
753	1016	331
754	1017	330
755	1019	329
756	1020	327
757	1021	325
758	1025	325
759	1026	324
760	1027	322
761	1028	321
762	1029	319
763	1030	318
764	1031	316
765	1032	315
766	1033	314
767	1038	313
768	1039	312
769	1040	310
770	1041	309
771	1043	308
772	1045	307
773	1047	305
774	1049	304
775	1050	303
776	1051	301
777	1051	300
778	1052	298
779	1053	297
780	1054	295
781	1056	294
782	1057	292
783	1058	291
784	1060	290
785	1061	288
786	1062	287
787	1063	286
788	1064	284
789	1065	283
790	1067	282
791	1069	280
792	1070	279
793	1073	278
794	1075	277
795	1077	276
796	1079	274
797	1083	274
798	1085	273
799	1088	272
800	1090	271
801	1093	270
802	1096	268
803	1102	268
804	1103	267
805	1106	266
806	1108	265
807	1110	263
808	1113	262
809	1115	261
810	1118	260
811	1121	259
812	1122	258
813	1123	256
814	1124	255
815	1125	253
816	1126	252
817	1128	251
818	1129	249
819	1130	248
820	1132	246
821	1134	245
822	1135	244
823	1136	242
824	1138	241
825	1141	240
826	1142	238
827	1142	237
828	1143	235
829	1145	234
830	1149	233
831	1152	232
832	1154	231
833	1157	230
834	1158	228
835	1161	227
836	1162	226
837	1164	225
838	1165	223
839	1166	222
840	1167	220
841	1172	220
842	1174	218
843	1175	217
844	1176	215
845	1177	214
846	1178	212
847	1180	211
848	1181	210
849	1182	208
850	1183	207
851	1183	205
852	1184	204
853	1185	202
854	1186	201
855	1187	199
856	1189	198
857	1190	196
858	1190	195
859	1191	193
860	1192	192
861	1194	191
862	1195	189
863	1195	188
864	1196	186
865	1197	185
866	1198	183
867	1198	182
868	1200	180
869	1201	179
870	1202	178
871	1203	176
872	1204	175
873	1205	173
874	1205	172
875	1206	170
876	1207	169
877	1208	167
878	1210	166
879	1210	165
880	1211	163
881	1212	162
882	1215	161
883	1217	159
884	1219	158
885	1220	157
886	1221	155
887	1222	154
888	1223	152
889	1224	151
890	1225	149
891	1225	148
892	1226	146
893	1227	145
894	1228	144
895	1229	142
896	1231	141
897	1231	139
898	1232	138
899	1233	137
900	1234	135
901	1235	134
902	1236	132
903	1237	131
904	1238	130
905	1239	128
906	1240	127
907	1241	125
908	1242	124
909	1243	122
910	1244	121
911	1245	120
912	1246	118
913	1247	117
914	1248	115
915	1248	114
916	1249	113
917	1250	111
918	1251	110
919	1252	108
920	1253	107
921	1253	106
922	1255	104
923	1255	103
924	1256	101
925	1258	100
926	1258	99
927	1259	97
928	1260	96
929	1261	94
930	1261	93
931	1263	92
932	1265	90
933	1266	89
934	1267	88
935	1269	86
936	1271	85
937	1273	84
938	1274	82
939	1276	81
940	1277	80
941	1278	78
942	1279	77
943	1280	75
944	1281	74
945	1282	73
946	1283	71
947	1284	70
948	1287	69
949	1288	67
950	1288	66
951	1290	65
952	1291	63
953	1291	62
954	1293	60
955	1294	59
956	1295	58
957	1297	56
958	1298	55
959	1300	54
960	1301	52
961	1302	51
962	1303	50
963	1305	48
964	1306	47
965	1307	46
966	1307	44
967	1308	43
968	1309	41
969	1310	40
970	1311	39
971	1313	37
972	1314	36
973	1315	35
974	1316	33
975	1319	32
976	1320	31
977	1322	29
978	1323	28
979	1323	27
980	1325	25
981	1326	24
982	1326	22
983	1327	21
984	1328	20
985	1329	18
986	1330	17
987	1331	16
988	1333	14
989	1335	13
990	1336	12
991	1336	10
992	1338	9
993	1339	8
994	1340	6
995	1341	5
996	1342	4
997	1344	2
998	1345	1
999	1346	0
