iter	Passed	Remaining
415	504	1920
416	505	1918
417	506	1916
418	508	1918
419	509	1915
420	511	1916
421	511	1913
422	512	1911
423	513	1908
424	515	1911
425	516	1909
426	518	1910
427	519	1908
428	520	1906
429	522	1909
430	524	1908
431	524	1905
432	525	1902
433	527	1902
434	528	1901
435	529	1900
436	530	1899
437	532	1897
438	533	1897
439	535	1897
440	536	1896
441	538	1896
442	538	1893
443	539	1891
444	540	1888
445	541	1885
446	542	1885
447	544	1886
448	546	1886
449	546	1883
450	547	1881
451	548	1878
452	549	1876
453	550	1874
454	551	1873
455	552	1870
456	553	1868
457	554	1867
458	556	1869
459	559	1871
460	560	1869
461	560	1867
462	561	1865
463	563	1863
464	564	1864
465	565	1862
466	566	1859
467	567	1856
468	568	1854
469	568	1851
470	570	1852
471	572	1851
472	572	1849
473	573	1847
474	574	1844
475	576	1844
476	577	1842
477	578	1841
478	579	1839
479	580	1837
480	580	1834
481	582	1833
482	583	1832
483	585	1832
484	585	1830
485	586	1828
486	587	1826
487	588	1823
488	590	1824
489	591	1822
490	593	1823
491	594	1820
492	594	1817
493	595	1815
494	597	1815
495	598	1815
496	599	1813
497	600	1811
498	601	1808
499	602	1806
500	604	1810
501	606	1808
502	606	1806
503	607	1803
504	608	1801
505	609	1799
506	611	1800
507	612	1797
508	613	1796
509	614	1794
510	615	1792
511	615	1789
512	617	1788
513	618	1788
514	619	1786
515	620	1784
516	621	1782
517	622	1780
518	623	1778
519	624	1776
520	625	1774
521	626	1773
522	627	1773
523	628	1770
524	629	1768
525	631	1769
526	632	1768
527	634	1768
528	635	1767
529	636	1764
530	637	1762
531	638	1760
532	639	1758
533	640	1758
534	641	1757
535	642	1754
536	643	1752
537	645	1753
538	646	1751
539	647	1750
540	650	1753
541	651	1752
542	652	1752
543	654	1750
544	655	1749
545	656	1747
546	657	1745
547	658	1746
548	660	1744
549	661	1744
550	662	1742
551	663	1740
552	664	1737
553	666	1738
554	666	1736
555	667	1734
556	668	1732
557	669	1730
558	670	1728
559	671	1726
560	672	1725
561	674	1726
562	675	1724
563	676	1721
564	677	1719
565	678	1717
566	680	1719
567	683	1722
568	684	1720
569	684	1718
570	685	1716
571	686	1714
572	689	1716
573	690	1714
574	691	1712
575	691	1710
576	694	1711
577	695	1710
578	696	1709
579	697	1708
580	699	1709
581	701	1709
582	702	1707
583	703	1704
584	704	1703
585	705	1701
586	706	1701
587	707	1699
588	708	1698
589	709	1696
590	710	1694
591	711	1691
592	712	1689
593	714	1690
594	715	1690
595	716	1688
596	717	1686
597	718	1684
598	719	1682
599	720	1680
600	721	1679
601	722	1677
602	723	1676
603	724	1674
604	725	1672
605	726	1670
606	727	1670
607	729	1670
608	730	1669
609	731	1667
610	732	1665
611	733	1663
612	734	1660
613	734	1659
614	737	1660
615	738	1658
616	739	1656
617	740	1654
618	743	1658
619	744	1657
620	745	1655
621	746	1653
622	748	1653
623	749	1652
624	750	1650
625	751	1650
626	752	1648
627	753	1646
628	754	1645
629	756	1644
630	757	1644
631	758	1642
632	759	1640
633	761	1641
634	762	1639
635	763	1637
636	764	1636
637	766	1636
638	767	1634
639	768	1632
640	769	1631
641	770	1630
642	772	1630
643	773	1628
644	774	1627
645	778	1630
646	779	1630
647	780	1628
648	781	1626
649	782	1624
650	783	1623
651	785	1623
652	786	1622
653	787	1619
654	787	1617
655	788	1616
656	790	1614
657	791	1614
658	793	1613
659	794	1612
660	795	1610
661	795	1608
662	797	1608
663	798	1607
664	799	1605
665	801	1605
666	802	1603
667	803	1601
668	804	1600
669	806	1600
670	807	1599
671	808	1597
672	809	1595
673	810	1594
674	811	1592
675	812	1590
676	813	1589
677	815	1589
678	815	1587
679	816	1585
680	817	1583
681	819	1584
682	821	1583
683	821	1581
684	822	1579
685	823	1577
686	824	1576
687	826	1576
688	827	1574
689	829	1573
690	829	1571
691	831	1572
692	834	1573
693	835	1572
694	836	1570
695	837	1569
696	838	1567
697	839	1566
698	840	1564
699	842	1564
700	843	1562
701	844	1560
702	845	1560
703	847	1559
704	848	1558
705	849	1557
706	850	1555
707	851	1553
708	853	1554
709	855	1554
710	856	1553
711	859	1554
712	860	1553
713	861	1551
714	863	1551
715	864	1549
716	865	1548
717	866	1547
718	867	1545
719	868	1544
720	869	1542
721	870	1541
722	871	1539
723	873	1539
724	874	1537
725	875	1536
726	876	1534
727	878	1534
728	880	1534
729	881	1533
730	882	1531
731	883	1529
732	884	1528
733	886	1529
734	887	1528
735	888	1526
736	890	1526
737	892	1525
738	893	1524
739	894	1523
740	895	1521
741	896	1519
742	897	1517
743	898	1516
744	899	1514
745	900	1513
746	901	1511
747	903	1512
748	905	1511
749	906	1510
750	907	1508
751	908	1507
752	909	1505
753	910	1504
754	911	1503
755	913	1503
756	914	1501
757	917	1502
758	918	1502
759	919	1500
760	920	1498
761	921	1496
762	923	1497
763	924	1496
764	925	1494
765	927	1493
766	928	1491
767	929	1490
768	930	1490
769	931	1488
770	932	1486
771	933	1485
772	935	1484
773	936	1483
774	939	1485
775	940	1483
776	941	1482
777	943	1481
778	944	1480
779	945	1479
780	946	1477
781	948	1477
782	949	1476
783	950	1474
784	951	1473
785	952	1471
786	953	1470
787	954	1468
788	955	1466
789	956	1465
790	958	1464
791	959	1463
792	961	1463
793	962	1461
794	963	1460
795	964	1459
796	965	1457
797	968	1458
798	970	1459
799	972	1458
800	974	1459
801	976	1458
802	977	1456
803	978	1455
804	979	1454
805	980	1452
806	982	1451
807	984	1451
808	984	1450
809	987	1451
810	989	1450
811	990	1448
812	991	1447
813	992	1445
814	993	1444
815	995	1444
816	996	1442
817	997	1441
818	998	1439
819	1000	1439
820	1001	1437
821	1002	1436
822	1003	1434
823	1004	1433
824	1005	1432
825	1007	1431
826	1008	1430
827	1009	1428
828	1010	1426
829	1010	1425
830	1012	1424
831	1013	1423
832	1014	1421
833	1015	1420
834	1016	1418
835	1017	1417
836	1019	1416
837	1020	1414
838	1021	1413
839	1022	1411
840	1023	1410
841	1024	1409
842	1026	1408
843	1026	1406
844	1027	1404
845	1028	1403
846	1030	1403
847	1032	1402
848	1033	1401
849	1034	1399
850	1035	1397
851	1037	1397
852	1039	1397
853	1040	1396
854	1041	1394
855	1042	1392
856	1043	1391
857	1044	1390
858	1046	1389
859	1047	1388
860	1049	1388
861	1051	1387
862	1053	1387
863	1053	1385
864	1056	1386
865	1058	1385
866	1059	1383
867	1059	1382
868	1060	1380
869	1063	1381
870	1064	1380
871	1066	1379
872	1067	1377
873	1068	1376
874	1069	1375
875	1070	1374
876	1071	1372
877	1072	1370
878	1073	1369
879	1075	1368
880	1079	1370
881	1090	1382
882	1092	1382
883	1097	1386
884	1099	1385
885	1105	1389
886	1106	1388
887	1107	1387
888	1108	1385
889	1110	1384
890	1111	1383
891	1116	1386
892	1117	1385
893	1118	1383
894	1119	1382
895	1120	1380
896	1121	1379
897	1123	1378
898	1124	1377
899	1125	1376
900	1126	1374
901	1127	1372
902	1129	1372
903	1130	1370
904	1132	1369
905	1132	1367
906	1133	1366
907	1134	1364
908	1136	1364
909	1138	1363
910	1139	1362
911	1140	1360
912	1141	1359
913	1142	1357
914	1144	1356
915	1145	1356
916	1146	1354
917	1147	1352
918	1148	1350
919	1150	1350
920	1150	1348
921	1152	1347
922	1153	1346
923	1154	1344
924	1155	1342
925	1156	1341
926	1158	1340
927	1159	1339
928	1161	1339
929	1162	1337
930	1164	1337
931	1165	1336
932	1166	1334
933	1167	1332
934	1168	1331
935	1171	1331
936	1172	1329
937	1173	1328
938	1174	1327
939	1175	1325
940	1176	1324
941	1177	1322
942	1178	1321
943	1180	1320
944	1181	1318
945	1182	1317
946	1183	1316
947	1186	1316
948	1186	1314
949	1187	1313
950	1188	1311
951	1189	1309
952	1190	1308
953	1193	1308
954	1194	1307
955	1195	1305
956	1197	1304
957	1198	1303
958	1199	1302
959	1200	1300
960	1201	1298
961	1202	1297
962	1203	1295
963	1204	1294
964	1205	1292
965	1206	1291
966	1207	1289
967	1207	1287
968	1208	1286
969	1209	1284
970	1210	1283
971	1212	1282
972	1213	1280
973	1214	1279
974	1215	1278
975	1216	1276
976	1219	1277
977	1220	1275
978	1222	1274
979	1223	1273
980	1224	1272
981	1226	1271
982	1228	1271
983	1230	1270
984	1232	1270
985	1233	1269
986	1235	1268
987	1236	1266
988	1237	1265
989	1238	1263
990	1241	1264
991	1243	1263
992	1244	1261
993	1245	1260
994	1247	1260
995	1248	1258
996	1250	1257
997	1251	1256
998	1252	1254
999	1253	1253
1000	1254	1252
1001	1255	1250
1002	1256	1249
1003	1258	1248
1004	1260	1248
1005	1261	1246
1006	1263	1245
1007	1263	1243
1008	1264	1242
1009	1265	1240
1010	1267	1239
1011	1268	1238
1012	1269	1237
1013	1271	1235
1014	1272	1234
1015	1273	1233
1016	1274	1231
1017	1276	1231
1018	1277	1229
1019	1278	1227
1020	1280	1227
1021	1281	1226
1022	1283	1225
1023	1284	1223
1024	1285	1222
1025	1287	1222
1026	1288	1221
1027	1289	1219
1028	1290	1218
1029	1292	1217
1030	1294	1216
1031	1296	1215
1032	1297	1214
1033	1299	1213
1034	1301	1213
1035	1302	1211
1036	1303	1210
1037	1303	1208
1038	1304	1206
1039	1307	1206
1040	1308	1205
1041	1310	1204
1042	1313	1204
1043	1314	1203
1044	1315	1202
1045	1316	1200
1046	1318	1199
1047	1319	1198
1048	1320	1197
1049	1322	1196
1050	1323	1194
1051	1325	1194
1052	1326	1193
1053	1329	1193
1054	1331	1192
1055	1333	1191
1056	1334	1190
1057	1335	1188
1058	1336	1187
1059	1337	1185
1060	1338	1184
1061	1339	1183
1062	1340	1181
1063	1341	1180
1064	1342	1178
1065	1343	1177
1066	1344	1175
1067	1347	1176
1068	1348	1174
1069	1349	1172
1070	1350	1171
1071	1352	1170
1072	1353	1169
1073	1354	1168
1074	1356	1166
1075	1357	1165
1076	1358	1164
1077	1360	1163
1078	1360	1161
1079	1362	1160
1080	1362	1158
1081	1364	1157
1082	1365	1156
1083	1366	1154
1084	1367	1153
1085	1368	1152
1086	1369	1150
1087	1370	1149
1088	1372	1147
1089	1373	1146
1090	1374	1145
1091	1375	1143
1092	1377	1143
1093	1378	1141
1094	1379	1140
1095	1380	1138
1096	1381	1137
1097	1383	1136
1098	1384	1135
1099	1385	1133
1100	1386	1132
1101	1387	1130
1102	1389	1129
1103	1390	1128
1104	1391	1127
1105	1392	1125
1106	1393	1124
1107	1395	1123
1108	1397	1122
1109	1398	1121
1110	1399	1119
1111	1403	1120
1112	1404	1119
1113	1405	1118
1114	1407	1116
1115	1408	1115
1116	1410	1114
1117	1411	1113
1118	1414	1113
1119	1416	1112
1120	1417	1111
1121	1418	1109
1122	1419	1108
1123	1420	1106
1124	1421	1105
1125	1422	1103
1126	1423	1102
1127	1424	1101
1128	1425	1100
1129	1427	1098
1130	1428	1097
1131	1429	1095
1132	1430	1094
1133	1431	1092
1134	1432	1091
1135	1433	1090
1136	1434	1088
1137	1435	1087
1138	1436	1085
1139	1438	1085
1140	1439	1083
1141	1440	1082
1142	1441	1080
1143	1442	1079
1144	1445	1079
1145	1446	1078
1146	1447	1076
1147	1449	1075
1148	1450	1074
1149	1451	1073
1150	1453	1072
1151	1454	1070
1152	1455	1069
1153	1456	1067
1154	1458	1066
1155	1459	1065
1156	1460	1064
1157	1462	1063
1158	1463	1061
1159	1464	1060
1160	1465	1058
1161	1466	1057
1162	1467	1056
1163	1468	1055
1164	1469	1053
1165	1470	1052
1166	1472	1051
1167	1473	1049
1168	1474	1048
1169	1475	1046
1170	1476	1045
1171	1478	1044
1172	1479	1043
1173	1480	1041
1174	1481	1040
1175	1482	1038
1176	1483	1037
1177	1485	1036
1178	1486	1035
1179	1487	1033
1180	1488	1032
1181	1489	1030
1182	1490	1029
1183	1491	1027
1184	1492	1026
1185	1493	1025
1186	1494	1023
1187	1495	1022
1188	1496	1020
1189	1497	1019
1190	1498	1017
1191	1499	1016
1192	1500	1015
1193	1502	1014
1194	1503	1012
1195	1504	1011
1196	1505	1009
1197	1507	1009
1198	1509	1008
1199	1510	1007
1200	1511	1005
1201	1512	1004
1202	1513	1002
1203	1514	1001
1204	1515	999
1205	1516	998
1206	1517	996
1207	1518	995
1208	1518	993
1209	1520	992
1210	1521	991
1211	1522	989
1212	1523	988
1213	1524	986
1214	1525	985
1215	1528	985
1216	1530	984
1217	1531	983
1218	1533	982
1219	1534	980
1220	1535	979
1221	1535	977
1222	1536	976
1223	1537	974
1224	1538	973
1225	1540	972
1226	1541	971
1227	1542	969
1228	1543	968
1229	1543	966
1230	1544	965
1231	1545	963
1232	1546	962
1233	1547	960
1234	1549	959
1235	1550	958
1236	1551	956
1237	1552	955
1238	1553	954
1239	1555	953
1240	1556	952
1241	1557	950
1242	1558	948
1243	1559	947
1244	1559	945
1245	1562	945
1246	1563	944
1247	1565	943
1248	1566	941
1249	1566	940
1250	1567	938
1251	1568	937
1252	1570	936
1253	1571	934
1254	1572	933
1255	1573	931
1256	1574	930
1257	1575	929
1258	1577	928
1259	1578	926
1260	1579	925
1261	1579	923
1262	1580	922
1263	1582	921
1264	1583	920
1265	1584	918
1266	1585	917
1267	1586	916
1268	1587	914
1269	1588	913
1270	1590	911
1271	1591	910
1272	1592	909
1273	1593	908
1274	1594	906
1275	1597	906
1276	1599	905
1277	1600	904
1278	1601	902
1279	1602	901
1280	1603	899
1281	1604	898
1282	1605	897
1283	1606	896
1284	1607	894
1285	1608	893
1286	1610	892
1287	1611	890
1288	1613	889
1289	1614	888
1290	1615	886
1291	1617	886
1292	1618	885
1293	1619	883
1294	1621	882
1295	1623	882
1296	1625	880
1297	1626	879
1298	1628	878
1299	1629	877
1300	1630	875
1301	1631	874
1302	1631	872
1303	1633	871
1304	1634	870
1305	1635	869
1306	1637	868
1307	1638	866
1308	1639	865
1309	1640	864
1310	1641	862
1311	1642	861
1312	1643	860
1313	1644	858
1314	1645	857
1315	1647	856
1316	1648	854
1317	1649	853
1318	1650	852
1319	1651	850
1320	1653	850
1321	1654	848
1322	1655	847
1323	1656	845
1324	1657	844
1325	1658	842
1326	1659	841
1327	1660	840
1328	1661	838
1329	1662	837
1330	1663	836
1331	1664	834
1332	1665	833
1333	1666	832
1334	1668	831
1335	1669	829
1336	1671	828
1337	1672	827
1338	1674	826
1339	1675	825
1340	1676	823
1341	1677	822
1342	1682	822
1343	1683	821
1344	1685	821
1345	1688	820
1346	1689	818
1347	1689	817
1348	1690	815
1349	1692	814
1350	1693	813
1351	1694	812
1352	1695	810
1353	1696	809
1354	1697	808
1355	1699	807
1356	1701	806
1357	1702	804
1358	1703	803
1359	1704	801
1360	1705	800
1361	1707	799
1362	1708	798
1363	1709	797
1364	1710	795
1365	1711	794
1366	1713	793
1367	1715	792
1368	1716	791
1369	1717	789
1370	1718	788
1371	1720	787
1372	1721	786
1373	1722	784
1374	1723	783
1375	1724	781
1376	1725	780
1377	1728	780
1378	1729	778
1379	1730	777
1380	1731	776
1381	1732	774
1382	1733	773
1383	1735	772
1384	1736	771
1385	1737	769
1386	1738	768
1387	1739	766
1388	1740	765
1389	1741	764
1390	1742	762
1391	1744	761
1392	1745	760
1393	1747	759
1394	1749	758
1395	1751	757
1396	1752	756
1397	1753	754
1398	1753	753
1399	1754	752
1400	1755	750
1401	1757	749
1402	1759	748
1403	1760	747
1404	1761	746
1405	1763	745
1406	1765	744
1407	1766	742
1408	1767	741
1409	1768	740
1410	1769	738
1411	1770	737
1412	1772	736
1413	1773	735
1414	1776	734
1415	1777	733
1416	1778	731
1417	1779	730
1418	1780	728
1419	1781	727
1420	1782	726
1421	1782	724
1422	1784	723
1423	1785	722
1424	1786	720
1425	1787	719
1426	1788	718
1427	1790	717
1428	1792	716
1429	1793	715
1430	1794	713
1431	1796	712
1432	1797	711
1433	1800	710
1434	1801	709
1435	1802	707
1436	1803	706
1437	1804	705
1438	1805	703
1439	1806	702
1440	1807	701
1441	1808	699
1442	1810	698
1443	1811	697
1444	1812	696
1445	1813	694
1446	1815	693
1447	1816	692
1448	1817	691
1449	1818	689
1450	1819	688
1451	1822	687
1452	1823	686
1453	1824	685
1454	1825	683
1455	1826	682
1456	1828	681
1457	1829	680
1458	1830	678
1459	1832	677
1460	1832	676
1461	1835	675
1462	1836	674
1463	1838	672
1464	1838	671
1465	1839	670
1466	1840	668
1467	1841	667
1468	1842	666
1469	1844	664
1470	1845	663
1471	1845	662
1472	1846	660
1473	1847	659
1474	1849	658
1475	1850	656
1476	1851	655
1477	1852	654
1478	1853	652
1479	1854	651
1480	1856	650
1481	1857	649
1482	1858	647
1483	1859	646
1484	1860	645
1485	1862	644
1486	1863	642
1487	1864	641
1488	1866	640
1489	1867	639
1490	1868	637
1491	1869	636
1492	1870	635
1493	1871	633
1494	1872	632
1495	1873	631
1496	1874	629
1497	1874	628
1498	1875	626
1499	1876	625
1500	1877	624
1501	1879	623
1502	1880	621
1503	1881	620
1504	1882	619
1505	1883	617
1506	1884	616
1507	1886	615
1508	1887	614
1509	1888	612
1510	1889	611
1511	1890	610
1512	1892	609
1513	1893	607
1514	1894	606
1515	1895	605
1516	1896	603
1517	1898	602
1518	1900	601
1519	1902	600
1520	1903	599
1521	1904	598
1522	1905	596
1523	1906	595
1524	1908	594
1525	1909	593
1526	1911	592
1527	1915	591
1528	1916	590
1529	1917	588
1530	1918	587
1531	1920	586
1532	1921	585
1533	1921	583
1534	1923	582
1535	1924	581
1536	1925	579
1537	1927	578
1538	1928	577
1539	1929	576
1540	1931	575
1541	1932	574
1542	1934	572
1543	1935	571
1544	1936	570
1545	1938	569
1546	1939	568
1547	1940	566
1548	1941	565
1549	1942	563
1550	1943	562
1551	1944	561
1552	1946	560
1553	1947	558
1554	1948	557
1555	1949	556
1556	1950	555
1557	1952	553
1558	1954	552
1559	1955	551
1560	1957	550
1561	1959	549
1562	1960	548
1563	1961	546
1564	1962	545
1565	1963	544
1566	1964	542
1567	1965	541
1568	1968	540
1569	1969	539
1570	1970	538
1571	1973	537
1572	1974	535
1573	1975	534
1574	1976	533
1575	1977	531
1576	1978	530
1577	1979	529
1578	1980	528
1579	1981	526
1580	1982	525
1581	1983	524
1582	1984	522
1583	1987	521
1584	1988	520
1585	1989	519
1586	1992	518
1587	1994	517
1588	1995	516
1589	1996	514
1590	1998	513
1591	1999	512
1592	2001	511
1593	2002	510
1594	2003	508
1595	2006	507
1596	2007	506
1597	2009	505
1598	2010	504
1599	2012	503
1600	2014	501
1601	2015	500
1602	2016	499
1603	2017	497
1604	2018	496
1605	2019	495
1606	2021	494
1607	2022	492
1608	2022	491
1609	2024	490
1610	2025	489
1611	2028	488
1612	2029	486
1613	2030	485
1614	2031	484
1615	2032	482
1616	2033	481
1617	2035	480
1618	2035	479
1619	2036	477
1620	2037	476
1621	2039	475
1622	2040	474
1623	2041	472
1624	2042	471
1625	2043	470
1626	2046	469
1627	2047	467
1628	2048	466
1629	2049	465
1630	2049	463
1631	2051	462
1632	2052	461
1633	2053	459
1634	2054	458
1635	2055	457
1636	2056	456
1637	2057	454
1638	2059	453
1639	2060	452
1640	2061	451
1641	2063	449
1642	2064	448
1643	2065	447
1644	2067	446
1645	2068	444
1646	2069	443
1647	2070	442
1648	2071	440
1649	2072	439
1650	2073	438
1651	2074	436
1652	2074	435
1653	2077	434
1654	2078	433
1655	2079	432
1656	2080	430
1657	2081	429
1658	2083	428
1659	2085	427
1660	2086	425
1661	2087	424
1662	2088	423
1663	2090	422
1664	2091	420
1665	2093	419
1666	2094	418
1667	2095	417
1668	2098	416
1669	2100	415
1670	2101	413
1671	2102	412
1672	2103	411
1673	2104	409
1674	2105	408
1675	2107	407
1676	2108	406
1677	2109	404
1678	2111	403
1679	2114	402
1680	2117	401
1681	2119	400
1682	2121	399
1683	2122	398
1684	2123	396
1685	2124	395
1686	2126	394
1687	2127	393
1688	2128	391
1689	2129	390
1690	2130	389
1691	2133	388
1692	2134	387
1693	2135	385
1694	2136	384
1695	2137	383
1696	2138	381
1697	2140	380
1698	2142	379
1699	2143	378
1700	2144	376
1701	2147	375
1702	2148	374
1703	2149	373
1704	2150	372
1705	2151	370
1706	2152	369
1707	2153	368
1708	2155	366
1709	2155	365
1710	2157	364
1711	2158	363
1712	2159	361
1713	2160	360
1714	2161	359
1715	2162	357
1716	2163	356
1717	2165	355
1718	2166	354
1719	2168	352
1720	2170	351
1721	2171	350
1722	2171	349
1723	2174	348
1724	2176	347
1725	2177	345
1726	2178	344
1727	2181	343
1728	2182	342
1729	2183	340
1730	2184	339
1731	2186	338
1732	2187	336
1733	2189	335
1734	2190	334
1735	2191	333
1736	2192	331
1737	2194	330
1738	2195	329
1739	2196	328
1740	2198	327
1741	2199	325
1742	2201	324
1743	2202	323
1744	2203	321
1745	2206	320
1746	2207	319
1747	2208	318
1748	2209	317
1749	2212	316
1750	2213	314
1751	2214	313
1752	2215	312
1753	2217	311
1754	2219	309
1755	2220	308
1756	2222	307
1757	2223	306
1758	2225	304
1759	2227	303
1760	2228	302
1761	2229	301
1762	2230	299
1763	2232	298
1764	2233	297
1765	2233	296
1766	2235	294
1767	2238	293
1768	2239	292
1769	2240	291
1770	2241	289
1771	2242	288
1772	2243	287
1773	2244	285
1774	2245	284
1775	2247	283
1776	2249	282
1777	2250	281
1778	2251	279
1779	2252	278
1780	2255	277
1781	2257	276
1782	2258	274
1783	2259	273
1784	2262	272
1785	2263	271
1786	2264	269
1787	2265	268
1788	2267	267
1789	2269	266
1790	2270	264
1791	2271	263
1792	2272	262
1793	2273	261
1794	2274	259
1795	2275	258
1796	2277	257
1797	2278	255
1798	2279	254
1799	2280	253
1800	2281	252
1801	2283	250
1802	2284	249
1803	2285	248
1804	2286	247
1805	2288	245
1806	2289	244
1807	2290	243
1808	2291	241
1809	2292	240
1810	2293	239
1811	2294	238
1812	2296	236
1813	2297	235
1814	2298	234
1815	2299	232
1816	2300	231
1817	2301	230
1818	2302	229
1819	2304	227
1820	2305	226
1821	2307	225
1822	2308	224
