iter	Passed	Remaining
152	148	823
153	149	821
154	150	819
155	151	818
156	151	815
157	152	813
158	153	812
159	154	811
160	155	809
161	156	807
162	156	805
163	157	804
164	158	802
165	159	800
166	160	799
167	161	797
168	161	795
169	162	794
170	163	792
171	164	790
172	164	788
173	165	786
174	166	785
175	168	786
176	169	786
177	169	784
178	170	782
179	171	781
180	172	779
181	173	778
182	174	777
183	175	776
184	176	775
185	176	774
186	177	773
187	178	771
188	179	770
189	180	769
190	181	769
191	182	767
192	183	766
193	184	765
194	184	763
195	185	762
196	186	760
197	187	758
198	188	757
199	188	755
200	189	754
201	194	767
202	195	766
203	197	770
204	199	773
205	200	774
206	202	776
207	204	778
208	205	779
209	207	779
210	208	779
211	209	780
212	210	778
213	212	779
214	213	780
215	214	779
216	215	777
217	216	775
218	218	778
219	219	776
220	219	775
221	220	773
222	221	772
223	222	770
224	223	769
225	224	767
226	225	766
227	225	764
228	226	763
229	227	761
230	228	759
231	228	758
232	229	756
233	230	754
234	231	752
235	232	751
236	232	749
237	233	747
238	234	746
239	235	744
240	235	742
241	236	741
242	237	739
243	238	737
244	239	737
245	240	735
246	240	734
247	241	732
248	242	732
249	243	730
250	244	728
251	245	727
252	246	726
253	247	728
254	249	728
255	250	727
256	251	726
257	252	724
258	252	723
259	253	722
260	254	720
261	255	720
262	256	719
263	257	718
264	258	717
265	259	716
266	260	714
267	261	713
268	262	712
269	262	710
270	263	709
271	264	708
272	265	706
273	266	705
274	266	703
275	267	702
276	268	700
277	269	699
278	270	697
279	270	696
280	271	695
281	272	693
282	273	691
283	273	690
284	274	688
285	275	686
286	275	685
287	276	684
288	277	683
289	278	681
290	279	681
291	280	680
292	281	678
293	282	677
294	282	675
295	283	674
296	284	674
297	285	672
298	286	671
299	287	670
300	289	672
301	290	670
302	291	669
303	291	667
304	292	666
305	293	665
306	294	665
307	295	663
308	296	662
309	297	661
310	297	659
311	298	658
312	299	657
313	300	655
314	300	654
315	301	653
316	302	651
317	303	650
318	304	649
319	304	647
320	305	646
321	306	644
322	306	643
323	307	641
324	308	640
325	309	638
326	309	637
327	310	636
328	311	635
329	312	633
330	313	632
331	314	632
332	315	631
333	315	629
334	316	628
335	317	627
336	318	626
337	319	625
338	319	623
339	320	622
340	321	620
341	322	619
342	322	618
343	323	617
344	324	616
345	325	615
346	326	613
347	326	612
348	327	611
349	328	610
350	329	608
351	330	608
352	331	606
353	331	605
354	332	604
355	333	603
356	334	601
357	334	600
358	335	598
359	336	597
360	337	597
361	338	595
362	338	594
363	339	592
364	340	591
365	340	590
366	341	589
367	342	588
368	343	586
369	343	585
370	344	584
371	345	583
372	346	582
373	347	581
374	348	580
375	349	579
376	349	578
377	350	577
378	351	576
379	352	575
380	353	574
381	354	573
382	355	571
383	355	570
384	356	569
385	357	567
386	357	566
387	358	565
388	359	564
389	359	562
390	360	561
391	361	560
392	362	560
393	363	559
394	364	558
395	365	557
396	366	556
397	367	555
398	367	553
399	368	552
400	369	551
401	369	550
402	371	549
403	372	549
404	373	548
405	374	547
406	375	546
407	375	545
408	376	544
409	377	543
410	378	542
411	379	541
412	380	540
413	380	539
414	381	537
415	382	536
416	383	535
417	383	534
418	384	533
419	385	532
420	386	530
421	386	529
422	387	529
423	388	527
424	389	527
425	390	525
426	391	524
427	392	524
428	393	523
429	394	522
430	395	521
431	395	520
432	396	519
433	397	517
434	398	517
435	399	516
436	399	515
437	400	513
438	401	512
439	401	511
440	402	510
441	403	509
442	404	508
443	405	507
444	406	506
445	406	505
446	407	504
447	408	503
448	409	502
449	410	501
450	411	500
451	411	499
452	412	498
453	413	497
454	414	496
455	414	495
456	415	494
457	416	493
458	417	491
459	418	490
460	418	489
461	419	488
462	420	487
463	421	486
464	421	485
465	422	484
466	423	483
467	424	481
468	425	481
469	425	480
470	426	479
471	427	478
472	428	477
473	429	476
474	430	475
475	432	475
476	432	474
477	433	473
478	434	472
479	435	471
480	436	470
481	436	469
482	437	468
483	438	467
484	439	466
485	440	465
486	440	464
487	441	463
488	442	462
489	443	461
490	443	460
491	444	459
492	445	458
493	446	457
494	447	456
495	448	455
496	448	454
497	449	453
498	450	452
499	451	451
500	452	450
501	453	450
502	454	449
503	455	448
504	456	447
505	457	446
506	458	445
507	459	444
508	459	443
509	460	442
510	461	441
511	462	440
512	462	439
513	463	438
514	464	437
515	464	436
516	465	435
517	466	434
518	467	433
519	468	432
520	469	431
521	469	430
522	470	429
523	471	428
524	471	426
525	473	427
526	474	426
527	475	425
528	476	424
529	477	423
530	478	422
531	479	421
532	479	420
533	480	419
534	482	419
535	483	418
536	486	419
537	487	418
538	488	417
539	488	416
540	489	415
541	490	414
542	491	413
543	492	412
544	492	411
545	493	410
546	494	409
547	495	408
548	495	407
549	497	406
550	498	406
551	500	406
552	502	406
553	503	405
554	504	404
555	506	404
556	507	403
557	508	402
558	509	401
559	510	400
560	511	399
561	512	399
562	514	399
563	515	398
564	516	397
565	516	396
566	518	396
567	519	395
568	520	394
569	521	393
570	522	392
571	522	391
572	523	390
573	524	389
574	525	388
575	526	387
576	528	387
577	529	386
578	530	385
579	531	384
580	531	383
581	533	383
582	534	382
583	535	381
584	536	380
585	536	379
586	537	378
587	538	377
588	539	376
589	540	375
590	542	375
591	543	374
592	543	373
593	544	372
594	545	371
595	547	370
596	547	369
597	548	368
598	549	367
599	549	366
600	550	365
601	551	364
602	552	363
603	553	362
604	553	361
605	554	360
606	555	359
607	556	358
608	558	358
609	559	358
610	560	357
611	561	355
612	562	355
613	563	353
614	563	352
615	564	351
616	565	351
617	566	349
618	567	348
619	567	347
620	568	346
621	569	345
622	570	345
623	571	344
624	572	343
625	573	342
626	573	341
627	574	340
628	575	339
629	576	338
630	576	337
631	577	336
632	578	335
633	579	334
634	580	333
635	581	332
636	582	331
637	583	330
638	583	329
639	586	329
640	587	328
641	588	328
642	589	327
643	590	326
644	591	325
645	592	324
646	594	324
647	595	323
648	596	322
649	597	321
650	599	321
651	600	320
652	601	319
653	602	318
654	603	317
655	603	316
656	605	316
657	606	315
658	607	314
659	608	313
660	608	312
661	609	311
662	610	310
663	611	309
664	612	308
665	613	307
666	615	307
667	616	306
668	617	305
669	618	304
670	619	303
671	620	302
672	620	301
673	621	300
674	622	299
675	623	298
676	624	297
677	624	296
678	626	296
679	627	295
680	627	294
681	628	293
682	629	292
683	630	291
684	632	291
685	633	290
686	634	289
687	635	288
688	635	287
689	637	286
690	638	285
691	638	284
692	639	283
693	640	282
694	641	281
695	642	280
696	642	279
697	644	278
698	646	278
699	647	277
700	648	276
701	648	275
702	649	274
703	650	273
704	652	272
705	653	271
706	654	271
707	654	270
708	655	269
709	656	268
710	657	267
711	659	266
712	661	266
713	661	265
714	663	264
715	665	263
716	667	263
717	668	262
718	669	261
719	669	260
720	670	259
721	671	258
722	672	257
723	673	256
724	674	255
725	675	254
726	676	254
727	677	253
728	678	252
729	679	251
730	681	250
731	682	250
732	683	249
733	685	248
734	686	247
735	687	246
736	687	245
737	688	244
738	689	243
739	691	242
740	691	241
741	693	241
742	694	240
743	695	239
744	696	238
745	696	237
746	697	236
747	698	235
748	700	234
749	701	233
750	701	232
751	702	231
752	703	230
753	704	229
754	705	229
755	706	228
756	707	227
757	708	226
758	709	225
759	712	224
760	713	224
761	714	223
762	715	222
763	716	221
764	718	220
765	719	219
766	720	218
767	721	217
768	722	216
769	723	216
770	725	215
771	725	214
772	727	213
773	728	212
774	729	211
775	730	210
776	731	209
777	732	209
778	733	208
779	735	207
780	736	206
781	737	205
782	738	204
783	739	203
784	740	202
785	742	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	748	195
793	749	194
794	750	193
795	751	192
796	752	191
797	753	190
798	754	189
799	754	188
800	755	187
801	757	187
802	758	186
803	759	185
804	760	184
805	761	183
806	762	182
807	763	181
808	764	180
809	764	179
810	765	178
811	766	177
812	767	176
813	768	175
814	770	174
815	770	173
816	771	172
817	772	171
818	773	170
819	774	170
820	775	168
821	775	168
822	776	167
823	777	166
824	778	165
825	779	164
826	780	163
827	781	162
828	782	161
829	783	160
830	785	159
831	786	158
832	787	157
833	788	156
834	788	155
835	789	154
836	790	153
837	791	153
838	792	152
839	794	151
840	796	150
841	797	149
842	798	148
843	799	147
844	800	146
845	801	145
846	802	144
847	805	144
848	806	143
849	807	142
850	807	141
851	808	140
852	810	139
853	810	138
854	812	137
855	814	136
856	816	136
857	817	135
858	818	134
859	819	133
860	820	132
861	821	131
862	822	130
863	823	129
864	824	128
865	825	127
866	826	126
867	827	125
868	828	124
869	829	123
870	830	123
871	831	122
872	832	121
873	833	120
874	834	119
875	835	118
876	836	117
877	837	116
878	838	115
879	839	114
880	840	113
881	841	112
882	842	111
883	844	110
884	845	109
885	846	108
886	847	107
887	848	106
888	849	106
889	850	105
890	851	104
891	851	103
892	852	102
893	853	101
894	854	100
895	855	99
896	857	98
897	859	97
898	860	96
899	861	95
900	862	94
901	863	93
902	864	92
903	865	91
904	867	91
905	868	90
906	869	89
907	870	88
908	872	87
909	874	86
910	875	85
911	876	84
912	878	83
913	880	82
914	880	81
915	881	80
916	882	79
917	883	78
918	884	77
919	885	76
920	885	75
921	886	75
922	887	74
923	888	73
924	890	72
925	891	71
926	892	70
927	893	69
928	896	68
929	897	67
930	898	66
931	898	65
932	899	64
933	900	63
934	901	62
935	903	61
936	904	60
937	904	59
938	905	58
939	906	57
940	907	56
941	908	55
942	908	54
943	910	54
944	911	53
945	912	52
946	913	51
947	913	50
948	914	49
949	915	48
950	917	47
951	918	46
952	919	45
953	919	44
954	920	43
955	921	42
956	922	41
957	923	40
958	924	39
959	925	38
960	926	37
961	927	36
962	928	35
963	929	34
964	930	33
965	930	32
966	932	31
967	933	30
968	934	29
969	935	28
970	936	27
971	938	27
972	939	26
973	940	25
974	941	24
975	943	23
976	944	22
977	945	21
978	945	20
979	946	19
980	947	18
981	949	17
982	950	16
983	951	15
984	952	14
985	953	13
986	954	12
987	955	11
988	956	10
989	956	9
990	958	8
991	959	7
992	959	6
993	961	5
994	962	4
995	963	3
996	964	2
997	965	1
998	966	0
999	967	0
