iter	Passed	Remaining
242	190	594
243	191	592
244	191	590
245	192	589
246	192	587
247	193	585
248	193	584
249	194	582
250	195	583
251	196	582
252	196	580
253	197	581
254	198	579
255	198	578
256	199	577
257	200	576
258	200	574
259	201	573
260	202	572
261	202	571
262	203	570
263	204	570
264	205	569
265	206	569
266	207	568
267	207	566
268	208	565
269	209	566
270	210	567
271	211	565
272	212	567
273	213	566
274	214	564
275	215	564
276	215	562
277	216	562
278	217	561
279	218	560
280	218	559
281	218	557
282	219	556
283	220	555
284	220	554
285	221	552
286	222	552
287	222	550
288	224	552
289	225	552
290	226	552
291	227	551
292	228	550
293	228	549
294	229	547
295	229	546
296	230	546
297	231	545
298	232	544
299	232	543
300	233	542
301	233	540
302	234	539
303	235	538
304	235	537
305	236	535
306	236	534
307	237	533
308	238	532
309	239	532
310	240	532
311	240	531
312	241	531
313	242	529
314	243	528
315	243	527
316	244	526
317	246	528
318	247	527
319	248	529
320	249	528
321	250	527
322	250	525
323	251	524
324	252	524
325	252	522
326	253	522
327	254	521
328	255	520
329	255	519
330	256	518
331	256	517
332	257	515
333	257	514
334	258	513
335	259	512
336	260	511
337	261	512
338	262	511
339	262	510
340	263	509
341	264	508
342	264	507
343	265	505
344	265	504
345	266	503
346	267	502
347	267	501
348	269	501
349	269	501
350	270	500
351	271	499
352	271	497
353	272	496
354	273	496
355	274	496
356	275	495
357	275	494
358	276	493
359	276	491
360	277	490
361	277	489
362	278	488
363	278	486
364	279	486
365	280	485
366	281	484
367	282	484
368	282	483
369	282	481
370	283	480
371	283	479
372	284	478
373	284	476
374	285	475
375	285	474
376	287	474
377	287	473
378	289	473
379	289	472
380	290	471
381	290	470
382	291	469
383	292	468
384	292	467
385	293	467
386	294	466
387	294	465
388	295	464
389	296	463
390	297	462
391	297	461
392	299	462
393	299	461
394	303	464
395	303	463
396	304	462
397	305	462
398	306	460
399	306	459
400	307	458
401	309	459
402	309	458
403	311	459
404	312	458
405	313	458
406	313	457
407	314	456
408	315	456
409	316	455
410	317	455
411	319	455
412	319	454
413	320	453
414	320	452
415	321	451
416	321	450
417	322	449
418	323	448
419	324	447
420	325	447
421	326	446
422	326	445
423	327	444
424	327	443
425	328	442
426	328	441
427	330	442
428	331	441
429	332	440
430	332	439
431	333	438
432	333	437
433	334	436
434	334	434
435	335	433
436	336	432
437	338	433
438	338	432
439	339	431
440	340	431
441	340	429
442	341	428
443	341	427
444	342	426
445	342	425
446	343	424
447	343	423
448	344	422
449	345	422
450	346	421
451	346	420
452	347	419
453	348	418
454	348	417
455	349	416
456	349	415
457	350	414
458	351	414
459	352	413
460	352	412
461	353	411
462	354	411
463	355	410
464	356	410
465	356	409
466	357	408
467	358	407
468	359	406
469	359	405
470	360	405
471	361	404
472	361	403
473	362	402
474	363	401
475	363	400
476	364	399
477	364	398
478	365	397
479	366	397
480	367	396
481	368	396
482	369	395
483	370	394
484	370	393
485	371	392
486	371	391
487	375	394
488	376	393
489	377	392
490	377	391
491	378	390
492	379	389
493	380	389
494	380	388
495	381	388
496	382	387
497	383	386
498	384	385
499	384	384
500	385	383
501	386	382
502	387	383
503	389	382
504	389	381
505	390	380
506	391	380
507	391	379
508	392	378
509	392	377
510	393	376
511	394	376
512	395	375
513	395	374
514	396	373
515	397	373
516	398	372
517	399	371
518	399	370
519	400	369
520	400	368
521	401	367
522	402	366
523	402	365
524	403	364
525	403	363
526	404	362
527	404	361
528	405	360
529	406	360
530	406	359
531	407	358
532	407	357
533	409	357
534	409	356
535	410	355
536	411	354
537	411	353
538	412	352
539	413	352
540	413	351
541	414	350
542	415	349
543	415	348
544	416	347
545	417	346
546	417	346
547	418	345
548	419	344
549	420	343
550	420	342
551	421	341
552	421	340
553	422	340
554	423	339
555	423	338
556	424	337
557	426	337
558	426	336
559	427	335
560	427	334
561	428	333
562	428	332
563	429	331
564	430	331
565	431	330
566	432	330
567	433	329
568	433	328
569	434	327
570	434	326
571	435	325
572	436	325
573	436	324
574	437	323
575	438	322
576	440	322
577	440	321
578	441	320
579	441	320
580	442	319
581	443	318
582	444	317
583	444	316
584	445	315
585	446	315
586	447	314
587	447	313
588	448	312
589	448	312
590	449	311
591	449	310
592	450	309
593	451	308
594	451	307
595	452	306
596	453	306
597	454	305
598	454	304
599	455	303
600	455	302
601	456	301
602	456	300
603	457	300
604	458	299
605	458	298
606	459	297
607	460	296
608	462	296
609	463	296
610	464	295
611	464	294
612	465	293
613	466	292
614	466	292
615	468	291
616	468	291
617	469	290
618	470	289
619	470	288
620	471	287
621	471	286
622	472	285
623	474	285
624	475	285
625	476	284
626	476	283
627	477	282
628	478	281
629	478	281
630	480	280
631	481	280
632	481	279
633	482	278
634	483	277
635	483	276
636	484	276
637	485	275
638	487	275
639	488	274
640	490	274
641	491	273
642	491	273
643	492	272
644	495	272
645	496	271
646	496	271
647	497	270
648	497	269
649	498	268
650	499	267
651	499	266
652	500	266
653	501	265
654	502	264
655	502	263
656	504	263
657	505	262
658	505	261
659	506	260
660	507	260
661	509	260
662	510	259
663	510	258
664	512	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	519	253
672	520	252
673	520	251
674	521	251
675	522	250
676	523	249
677	524	249
678	525	248
679	525	247
680	526	246
681	527	245
682	527	244
683	528	244
684	528	243
685	529	242
686	530	241
687	530	240
688	531	239
689	531	238
690	533	238
691	533	237
692	534	236
693	535	236
694	536	235
695	537	234
696	537	233
697	538	233
698	539	232
699	540	231
700	541	230
701	541	229
702	542	229
703	544	229
704	546	228
705	547	227
706	547	227
707	548	226
708	549	225
709	549	224
710	550	223
711	552	223
712	552	222
713	553	221
714	554	220
715	555	220
716	555	219
717	556	218
718	557	217
719	558	217
720	559	216
721	560	215
722	561	214
723	561	214
724	562	213
725	562	212
726	563	211
727	564	211
728	565	210
729	565	209
730	566	208
731	567	207
732	568	207
733	568	206
734	569	205
735	569	204
736	570	203
737	571	202
738	571	202
739	572	201
740	573	200
741	574	199
742	574	198
743	575	197
744	575	197
745	576	196
746	576	195
747	578	194
748	578	193
749	579	193
750	580	192
751	581	191
752	581	190
753	582	190
754	583	189
755	583	188
756	584	187
757	584	186
758	587	186
759	587	185
760	588	184
761	588	183
762	589	183
763	589	182
764	590	181
765	590	180
766	591	179
767	592	178
768	594	178
769	595	177
770	596	177
771	597	176
772	597	175
773	598	174
774	599	173
775	599	173
776	600	172
777	601	171
778	601	170
779	602	170
780	603	169
781	604	168
782	604	167
783	605	166
784	605	165
785	606	165
786	607	164
787	608	163
788	608	162
789	609	162
790	610	161
791	611	160
792	611	159
793	612	158
794	612	158
795	613	157
796	615	156
797	615	155
798	616	155
799	617	154
800	618	153
801	619	152
802	619	152
803	620	151
804	621	150
805	621	149
806	623	148
807	624	148
808	624	147
809	625	146
810	626	145
811	626	145
812	627	144
813	628	143
814	630	143
815	631	142
816	632	141
817	633	140
818	633	140
819	634	139
820	636	138
821	637	138
822	638	137
823	638	136
824	639	135
825	639	134
826	640	134
827	641	133
828	642	132
829	643	131
830	643	130
831	644	130
832	645	129
833	646	128
834	648	128
835	648	127
836	649	126
837	649	125
838	650	124
839	651	124
840	652	123
841	653	122
842	653	121
843	654	121
844	655	120
845	656	119
846	656	118
847	657	117
848	658	117
849	659	116
850	660	115
851	660	114
852	661	114
853	662	113
854	662	112
855	663	111
856	664	110
857	665	110
858	665	109
859	666	108
860	668	107
861	668	107
862	669	106
863	669	105
864	670	104
865	671	103
866	672	103
867	674	102
868	675	101
869	675	100
870	675	100
871	676	99
872	677	98
873	678	97
874	678	96
875	679	96
876	680	95
877	680	94
878	681	93
879	682	93
880	683	92
881	683	91
882	684	90
883	685	90
884	686	89
885	687	88
886	688	87
887	689	86
888	689	86
889	690	85
890	690	84
891	691	83
892	692	82
893	693	82
894	694	81
895	694	80
896	695	79
897	696	79
898	696	78
899	697	77
900	698	76
901	698	75
902	699	75
903	700	74
904	701	73
905	701	72
906	703	72
907	703	71
908	704	70
909	704	69
910	705	68
911	706	68
912	708	67
913	709	66
914	709	65
915	710	65
916	710	64
917	711	63
918	711	62
919	712	61
920	712	61
921	713	60
922	714	59
923	714	58
924	715	58
925	716	57
926	717	56
927	717	55
928	718	54
929	719	54
930	720	53
931	721	52
932	722	51
933	723	51
934	723	50
935	724	49
936	725	48
937	725	47
938	726	47
939	726	46
940	727	45
941	728	44
942	729	44
943	730	43
944	730	42
945	731	41
946	732	40
947	732	40
948	733	39
949	733	38
950	734	37
951	736	37
952	738	36
953	738	35
954	739	34
955	739	34
956	740	33
957	741	32
958	741	31
959	742	30
960	743	30
961	743	29
962	745	28
963	746	27
964	746	27
965	747	26
966	747	25
967	748	24
968	749	23
969	749	23
970	750	22
971	751	21
972	751	20
973	752	20
974	753	19
975	754	18
976	754	17
977	755	16
978	755	16
979	756	15
980	756	14
981	757	13
982	758	13
983	759	12
984	759	11
985	760	10
986	761	10
987	762	9
988	762	8
989	763	7
990	765	6
991	765	6
992	766	5
993	767	4
994	768	3
995	768	3
996	769	2
997	769	1
998	771	0
999	771	0
