iter	Passed	Remaining
246	199	406
247	199	404
248	200	404
249	203	407
250	203	406
251	204	404
252	204	403
253	205	402
254	206	401
255	206	400
256	207	399
257	209	400
258	210	399
259	210	397
260	211	396
261	211	395
262	212	394
263	212	392
264	213	391
265	214	391
266	215	390
267	216	390
268	217	389
269	217	387
270	218	386
271	219	385
272	219	384
273	220	384
274	221	383
275	222	383
276	223	382
277	223	380
278	224	380
279	228	383
280	228	383
281	229	382
282	231	383
283	232	382
284	233	381
285	235	382
286	235	381
287	237	381
288	238	380
289	239	379
290	239	378
291	240	378
292	241	378
293	242	376
294	243	375
295	243	374
296	244	373
297	245	372
298	245	371
299	246	370
300	248	370
301	249	370
302	249	369
303	250	368
304	251	367
305	252	366
306	252	365
307	253	364
308	254	363
309	254	362
310	255	361
311	256	360
312	256	359
313	257	358
314	257	357
315	258	355
316	259	354
317	259	353
318	260	352
319	261	351
320	261	350
321	262	349
322	263	348
323	263	347
324	264	346
325	265	345
326	265	344
327	266	343
328	266	341
329	267	340
330	267	339
331	268	338
332	269	338
333	270	337
334	271	336
335	271	335
336	272	334
337	273	333
338	273	332
339	274	331
340	276	332
341	277	331
342	277	330
343	278	329
344	278	328
345	279	326
346	280	326
347	280	325
348	281	324
349	281	322
350	282	321
351	282	320
352	283	319
353	284	318
354	284	317
355	285	316
356	286	315
357	286	314
358	287	313
359	287	312
360	288	311
361	288	310
362	289	309
363	290	309
364	291	308
365	291	307
366	292	305
367	292	304
368	293	303
369	293	302
370	294	301
371	295	300
372	295	299
373	296	298
374	297	297
375	297	296
376	298	295
377	298	294
378	299	293
379	299	292
380	300	291
381	301	291
382	302	290
383	303	290
384	304	289
385	305	288
386	305	287
387	306	286
388	306	285
389	307	284
390	308	283
391	309	283
392	309	281
393	310	280
394	310	280
395	311	279
396	311	278
397	312	277
398	312	276
399	313	275
400	314	274
401	314	273
402	315	272
403	316	271
404	317	271
405	318	270
406	318	269
407	319	268
408	321	268
409	321	267
410	322	266
411	323	265
412	324	265
413	324	264
414	325	263
415	325	262
416	326	261
417	327	260
418	327	259
419	328	259
420	329	258
421	330	257
422	330	256
423	331	255
424	331	254
425	332	253
426	333	252
427	334	252
428	334	251
429	335	250
430	336	249
431	337	249
432	337	248
433	338	247
434	340	247
435	341	246
436	341	245
437	342	244
438	343	244
439	344	243
440	345	242
441	346	241
442	346	241
443	347	240
444	348	239
445	348	238
446	349	237
447	350	236
448	350	235
449	351	235
450	351	234
451	353	233
452	355	233
453	355	232
454	356	231
455	357	231
456	357	230
457	358	229
458	359	228
459	359	227
460	360	226
461	360	225
462	361	225
463	362	224
464	362	223
465	363	222
466	363	221
467	364	220
468	364	219
469	365	218
470	366	217
471	366	216
472	367	215
473	367	214
474	368	213
475	368	212
476	369	211
477	369	211
478	370	210
479	371	209
480	371	208
481	371	207
482	372	206
483	374	206
484	374	205
485	375	204
486	375	203
487	376	202
488	377	202
489	377	201
490	378	200
491	379	199
492	380	199
493	380	198
494	381	197
495	381	196
496	382	195
497	382	194
498	383	193
499	383	192
500	385	192
501	385	191
502	387	191
503	388	190
504	389	189
505	390	189
506	391	188
507	391	187
508	392	186
509	393	185
510	394	185
511	394	184
512	395	183
513	396	182
514	396	181
515	397	180
516	397	179
517	398	179
518	399	178
519	400	177
520	401	177
521	402	176
522	402	175
523	403	174
524	403	173
525	404	172
526	404	172
527	405	171
528	406	170
529	406	169
530	407	168
531	408	168
532	409	167
533	410	166
534	411	166
535	411	165
536	412	164
537	412	163
538	413	162
539	413	161
540	414	160
541	415	160
542	415	159
543	416	158
544	417	157
545	418	157
546	419	156
547	421	155
548	422	155
549	423	154
550	423	153
551	424	153
552	425	152
553	425	151
554	426	150
555	427	150
556	429	149
557	430	149
558	431	148
559	431	147
560	432	146
561	433	145
562	434	145
563	435	144
564	436	143
565	436	142
566	437	141
567	438	141
568	438	140
569	439	139
570	439	138
571	440	137
572	440	136
573	441	136
574	442	135
575	442	134
576	443	133
577	443	132
578	444	132
579	444	131
580	445	130
581	445	129
582	446	128
583	448	128
584	448	127
585	449	126
586	450	125
587	450	124
588	451	124
589	452	123
590	452	122
591	453	121
592	454	121
593	454	120
594	455	119
595	456	118
596	457	117
597	457	117
598	458	116
599	459	115
600	460	114
601	461	114
602	461	113
603	462	112
604	462	111
605	463	110
606	464	110
607	465	109
608	465	108
609	466	107
610	466	107
611	467	106
612	468	105
613	469	104
614	469	103
615	471	103
616	471	102
617	473	101
618	473	100
619	474	100
620	475	99
621	475	98
622	476	97
623	477	97
624	477	96
625	478	95
626	479	94
627	480	94
628	481	93
629	481	92
630	482	91
631	482	90
632	483	90
633	483	89
634	485	88
635	486	87
636	486	87
637	487	86
638	488	85
639	488	84
640	489	83
641	491	83
642	492	82
643	492	81
644	493	81
645	494	80
646	495	79
647	496	78
648	497	78
649	497	77
650	498	76
651	499	75
652	500	75
653	501	74
654	501	73
655	502	72
656	502	71
657	503	71
658	504	70
659	506	69
660	506	69
661	507	68
662	508	67
663	508	66
664	509	65
665	510	65
666	511	64
667	512	63
668	513	62
669	514	62
670	514	61
671	515	60
672	516	59
673	517	59
674	517	58
675	519	57
676	520	56
677	522	56
678	523	55
679	523	54
680	524	53
681	525	53
682	526	52
683	527	51
684	527	50
685	528	50
686	530	49
687	531	48
688	532	47
689	532	47
690	533	46
691	534	45
692	534	44
693	535	43
694	536	43
695	536	42
696	537	41
697	538	40
698	539	40
699	540	39
700	541	38
701	541	37
702	542	37
703	542	36
704	543	35
705	544	34
706	546	33
707	546	33
708	547	32
709	548	31
710	549	30
711	550	30
712	551	29
713	552	28
714	553	27
715	554	27
716	555	26
717	556	25
718	558	24
719	558	24
720	560	23
721	561	22
722	562	21
723	562	20
724	563	20
725	564	19
726	565	18
727	566	17
728	566	17
729	567	16
730	568	15
731	568	14
732	570	14
733	571	13
734	571	12
735	572	11
736	573	10
737	573	10
738	574	9
739	574	8
740	576	7
741	577	7
742	577	6
743	578	5
744	579	4
745	579	3
746	580	3
747	580	2
748	581	1
749	582	0
750	582	0
